Period total fertility rates and period total fertility rates by age 40
Last modified: 06/10/2017
Code Year       TFR     TFR40
GBR_NP  1994     1.740     1.708
GBR_NP  1995     1.709     1.676
GBR_NP  1996     1.727     1.692
GBR_NP  1997     1.725     1.688
GBR_NP  1998     1.714     1.676
GBR_NP  1999     1.685     1.646
GBR_NP  2000     1.642     1.602
GBR_NP  2001     1.627     1.584
GBR_NP  2002     1.632     1.589
GBR_NP  2003     1.703     1.656
GBR_NP  2004     1.752     1.703
GBR_NP  2005     1.762     1.709
GBR_NP  2006     1.817     1.761
GBR_NP  2007     1.866     1.807
GBR_NP  2008     1.911     1.849
GBR_NP  2009     1.893     1.829
GBR_NP  2010     1.923     1.857
GBR_NP  2011     1.912     1.842
GBR_NP  2012     1.917     1.845
GBR_NP  2013     1.830     1.758
GBR_NP  2014     1.815     1.741
GBRTENW  1938     1.831     1.744
GBRTENW  1939     1.817     1.734
GBRTENW  1940     1.747     1.667
GBRTENW  1941     1.718     1.635
GBRTENW  1942     1.932     1.842
GBRTENW  1943     2.028     1.934
GBRTENW  1944     2.235     2.132
GBRTENW  1945     2.033     1.934
GBRTENW  1946     2.474     2.372
GBRTENW  1947     2.685     2.581
GBRTENW  1948     2.390     2.297
GBRTENW  1949     2.269     2.188
GBRTENW  1950     2.181     2.105
GBRTENW  1951     2.139     2.067
GBRTENW  1952     2.152     2.082
GBRTENW  1953     2.214     2.145
GBRTENW  1954     2.207     2.139
GBRTENW  1955     2.214     2.149
GBRTENW  1956     2.346     2.280
GBRTENW  1957     2.442     2.375
GBRTENW  1958     2.516     2.449
GBRTENW  1959     2.552     2.487
GBRTENW  1960     2.679     2.609
GBRTENW  1961     2.764     2.693
GBRTENW  1962     2.845     2.774
GBRTENW  1963     2.880     2.810
GBRTENW  1964     2.930     2.858
GBRTENW  1965     2.845     2.777
GBRTENW  1966     2.753     2.689
GBRTENW  1967     2.648     2.587
GBRTENW  1968     2.567     2.511
GBRTENW  1969     2.468     2.417
GBRTENW  1970     2.395     2.349
GBRTENW  1971     2.364     2.320
GBRTENW  1972     2.167     2.128
GBRTENW  1973     2.001     1.968
GBRTENW  1974     1.885     1.856
GBRTENW  1975     1.773     1.746
GBRTENW  1976     1.708     1.685
GBRTENW  1977     1.657     1.635
GBRTENW  1978     1.727     1.705
GBRTENW  1979     1.837     1.814
GBRTENW  1980     1.875     1.851
GBRTENW  1981     1.800     1.775
GBRTENW  1982     1.761     1.738
GBRTENW  1983     1.754     1.730
GBRTENW  1984     1.753     1.730
GBRTENW  1985     1.782     1.758
GBRTENW  1986     1.771     1.748
GBRTENW  1987     1.807     1.782
GBRTENW  1988     1.823     1.798
GBRTENW  1989     1.798     1.772
GBRTENW  1990     1.839     1.812
GBRTENW  1991     1.820     1.792
GBRTENW  1992     1.798     1.769
GBRTENW  1993     1.765     1.734
GBRTENW  1994     1.750     1.718
GBRTENW  1995     1.719     1.685
GBRTENW  1996     1.737     1.702
GBRTENW  1997     1.733     1.695
GBRTENW  1998     1.724     1.686
GBRTENW  1999     1.696     1.656
GBRTENW  2000     1.654     1.613
GBRTENW  2001     1.635     1.592
GBRTENW  2002     1.644     1.599
GBRTENW  2003     1.718     1.670
GBRTENW  2004     1.766     1.715
GBRTENW  2005     1.775     1.721
GBRTENW  2006     1.831     1.774
GBRTENW  2007     1.877     1.817
GBRTENW  2008     1.920     1.857
GBRTENW  2009     1.904     1.840
GBRTENW  2010     1.939     1.871
GBRTENW  2011     1.929     1.857
GBRTENW  2012     1.936     1.862
GBRTENW  2013     1.846     1.773
GBRTENW  2014     1.828     1.752
GBR_SCO  1945     2.423     2.312
GBR_SCO  1946     2.846     2.732
GBR_SCO  1947     2.970     2.849
GBR_SCO  1948     2.605     2.493
GBR_SCO  1949     2.496     2.396
GBR_SCO  1950     2.428     2.332
GBR_SCO  1951     2.394     2.303
GBR_SCO  1952     2.409     2.321
GBR_SCO  1953     2.448     2.362
GBR_SCO  1954     2.512     2.426
GBR_SCO  1955     2.543     2.460
GBR_SCO  1956     2.650     2.569
GBR_SCO  1957     2.757     2.675
GBR_SCO  1958     2.828     2.745
GBR_SCO  1959     2.844     2.766
GBR_SCO  1960     2.928     2.849
GBR_SCO  1961     2.948     2.868
GBR_SCO  1962     3.059     2.976
GBR_SCO  1963     3.027     2.949
GBR_SCO  1964     3.090     3.008
GBR_SCO  1965     2.992     2.917
GBR_SCO  1966     2.877     2.804
GBR_SCO  1967     2.870     2.799
GBR_SCO  1968     2.821     2.758
GBR_SCO  1969     2.676     2.619
GBR_SCO  1970     2.568     2.517
GBR_SCO  1971     2.530     2.482
GBR_SCO  1972     2.268     2.227
GBR_SCO  1973     2.124     2.092
GBR_SCO  1974     1.976     1.945
GBR_SCO  1975     1.898     1.871
GBR_SCO  1976     1.795     1.773
GBR_SCO  1977     1.708     1.686
GBR_SCO  1978     1.747     1.729
GBR_SCO  1979     1.847     1.826
GBR_SCO  1980     1.844     1.825
GBR_SCO  1981     1.834     1.815
GBR_SCO  1982     1.740     1.721
GBR_SCO  1983     1.696     1.678
GBR_SCO  1984     1.680     1.661
GBR_SCO  1985     1.704     1.687
GBR_SCO  1986     1.674     1.657
GBR_SCO  1987     1.681     1.664
GBR_SCO  1988     1.681     1.665
GBR_SCO  1989     1.610     1.592
GBR_SCO  1990     1.669     1.651
GBR_SCO  1991     1.699     1.678
GBR_SCO  1992     1.675     1.654
GBR_SCO  1993     1.619     1.598
GBR_SCO  1994     1.583     1.560
GBR_SCO  1995     1.558     1.533
GBR_SCO  1996     1.559     1.533
GBR_SCO  1997     1.586     1.560
GBR_SCO  1998     1.552     1.523
GBR_SCO  1999     1.517     1.487
GBR_SCO  2000     1.481     1.451
GBR_SCO  2001     1.488     1.455
GBR_SCO  2002     1.471     1.439
GBR_SCO  2003     1.522     1.486
GBR_SCO  2004     1.579     1.538
GBR_SCO  2005     1.598     1.556
GBR_SCO  2006     1.642     1.598
GBR_SCO  2007     1.701     1.655
GBR_SCO  2008     1.765     1.714
GBR_SCO  2009     1.731     1.678
GBR_SCO  2010     1.714     1.660
GBR_SCO  2011     1.697     1.640
GBR_SCO  2012     1.674     1.617
GBR_SCO  2013     1.611     1.551
GBR_SCO  2014     1.621     1.559
GBR_NIR  1974     2.649     2.560
GBR_NIR  1975     2.532     2.450
GBR_NIR  1976     2.544     2.460
GBR_NIR  1977     2.445     2.369
GBR_NIR  1978     2.513     2.446
GBR_NIR  1979     2.693     2.618
GBR_NIR  1980     2.722     2.654
GBR_NIR  1981     2.578     2.513
GBR_NIR  1982     2.528     2.467
GBR_NIR  1983     2.504     2.437
GBR_NIR  1984     2.494     2.430
GBR_NIR  1985     2.444     2.389
GBR_NIR  1986     2.446     2.388
GBR_NIR  1987     2.386     2.331
GBR_NIR  1988     2.347     2.291
GBR_NIR  1989     2.188     2.134
GBR_NIR  1990     2.204     2.153
GBR_NIR  1991     2.159     2.110
GBR_NIR  1992     2.077     2.030
GBR_NIR  1993     2.010     1.963
GBR_NIR  1994     1.949     1.901
GBR_NIR  1995     1.909     1.866
GBR_NIR  1996     1.957     1.915
GBR_NIR  1997     1.932     1.888
GBR_NIR  1998     1.906     1.864
GBR_NIR  1999     1.862     1.817
GBR_NIR  2000     1.755     1.712
GBR_NIR  2001     1.803     1.756
GBR_NIR  2002     1.760     1.713
GBR_NIR  2003     1.787     1.738
GBR_NIR  2004     1.841     1.795
GBR_NIR  2005     1.838     1.786
GBR_NIR  2006     1.901     1.845
GBR_NIR  2007     1.978     1.921
GBR_NIR  2008     2.056     1.994
GBR_NIR  2009     1.990     1.925
GBR_NIR  2010     2.023     1.960
GBR_NIR  2011     2.023     1.950
GBR_NIR  2012     2.031     1.959
GBR_NIR  2013     1.958     1.889
GBR_NIR  2014     1.970     1.898
USA  1933     2.012     1.911
USA  1934     2.072     1.973
USA  1935     2.038     1.944
USA  1936     2.007     1.919
USA  1937     2.038     1.955
USA  1938     2.092     2.010
USA  1939     2.050     1.974
USA  1940     2.113     2.037
USA  1941     2.226     2.152
USA  1942     2.465     2.392
USA  1943     2.566     2.489
USA  1944     2.439     2.359
USA  1945     2.380     2.297
USA  1946     2.830     2.747
USA  1947     3.161     3.077
USA  1948     3.009     2.930
USA  1949     3.022     2.945
USA  1950     3.020     2.944
USA  1951     3.203     3.124
USA  1952     3.302     3.222
USA  1953     3.372     3.292
USA  1954     3.494     3.411
USA  1955     3.538     3.456
USA  1956     3.654     3.570
USA  1957     3.738     3.654
USA  1958     3.689     3.609
USA  1959     3.689     3.609
USA  1960     3.667     3.587
USA  1961     3.626     3.545
USA  1962     3.481     3.403
USA  1963     3.354     3.280
USA  1964     3.222     3.149
USA  1965     2.926     2.858
USA  1966     2.714     2.651
USA  1967     2.564     2.507
USA  1968     2.467     2.416
USA  1969     2.457     2.410
USA  1970     2.461     2.417
USA  1971     2.268     2.230
USA  1972     2.008     1.975
USA  1973     1.871     1.842
USA  1974     1.827     1.802
USA  1975     1.769     1.744
USA  1976     1.739     1.716
USA  1977     1.783     1.761
USA  1978     1.747     1.727
USA  1979     1.795     1.774
USA  1980     1.821     1.801
USA  1981     1.805     1.785
USA  1982     1.814     1.794
USA  1983     1.783     1.764
USA  1984     1.792     1.773
USA  1985     1.835     1.815
USA  1986     1.835     1.814
USA  1987     1.865     1.843
USA  1988     1.922     1.898
USA  1989     1.999     1.974
USA  1990     2.069     2.042
USA  1991     2.058     2.029
USA  1992     2.043     2.013
USA  1993     2.019     1.988
USA  1994     2.003     1.971
USA  1995     1.982     1.948
USA  1996     1.980     1.945
USA  1997     1.974     1.938
USA  1998     2.003     1.965
USA  1999     2.009     1.970
USA  2000     2.054     2.012
USA  2001     2.031     1.989
USA  2002     2.024     1.981
USA  2003     2.053     2.007
USA  2004     2.058     2.010
USA  2005     2.061     2.012
USA  2006     2.112     2.061
USA  2007     2.122     2.070
USA  2008     2.074     2.020
USA  2009     2.002     1.948
USA  2010     1.925     1.871
USA  2011     1.888     1.834
USA  2012     1.873     1.818
USA  2013     1.849     1.792
USA  2014     1.860     1.802
USA  2015     1.844     1.784
