"Notes"	"County"	"CountyCode"	"AgeofMother 9"	"AgeofMother9Code"	"Year"	"YearCode"	Births	FemalePopulation	FertilityRate
	"Boone County, MO"	"29019"	"15-19 years"	"15-19"	"2009"	"2009"	160	7834	20.42
	"Boone County, MO"	"29019"	"15-19 years"	"15-19"	"2010"	"2010"	146	7752	18.83
	"Boone County, MO"	"29019"	"20-24 years"	"20-24"	"2007"	"2007"	493	12696	38.83
	"Boone County, MO"	"29019"	"20-24 years"	"20-24"	"2008"	"2008"	484	12700	38.11
	"Boone County, MO"	"29019"	"20-24 years"	"20-24"	"2009"	"2009"	480	12642	37.97
	"Boone County, MO"	"29019"	"20-24 years"	"20-24"	"2010"	"2010"	427	12796	33.37
	"Boone County, MO"	"29019"	"25-29 years"	"25-29"	"2007"	"2007"	722	6217	116.13
	"Boone County, MO"	"29019"	"25-29 years"	"25-29"	"2008"	"2008"	648	6510	99.54
	"Boone County, MO"	"29019"	"25-29 years"	"25-29"	"2009"	"2009"	703	6792	103.50
	"Boone County, MO"	"29019"	"25-29 years"	"25-29"	"2010"	"2010"	663	6921	95.80
	"Boone County, MO"	"29019"	"30-34 years"	"30-34"	"2007"	"2007"	490	4886	100.29
	"Boone County, MO"	"29019"	"30-34 years"	"30-34"	"2008"	"2008"	511	4993	102.34
	"Boone County, MO"	"29019"	"30-34 years"	"30-34"	"2009"	"2009"	536	5147	104.14
	"Boone County, MO"	"29019"	"30-34 years"	"30-34"	"2010"	"2010"	508	5328	95.35
	"Boone County, MO"	"29019"	"35-39 years"	"35-39"	"2007"	"2007"	218	4857	44.88
	"Boone County, MO"	"29019"	"35-39 years"	"35-39"	"2008"	"2008"	211	4915	42.93
	"Boone County, MO"	"29019"	"35-39 years"	"35-39"	"2009"	"2009"	227	4924	46.10
	"Boone County, MO"	"29019"	"35-39 years"	"35-39"	"2010"	"2010"	213	4871	43.73
	"Boone County, MO"	"29019"	"40-44 years"	"40-44"	"2007"	"2007"	36	4987	7.22
	"Boone County, MO"	"29019"	"40-44 years"	"40-44"	"2008"	"2008"	35	4768	7.34
	"Boone County, MO"	"29019"	"40-44 years"	"40-44"	"2009"	"2009"	37	4617	8.01
	"Boone County, MO"	"29019"	"40-44 years"	"40-44"	"2010"	"2010"	44	4626	9.51
	"Clay County, MO"	"29047"	"15-19 years"	"15-19"	"2007"	"2007"	255	6854	37.20
	"Clay County, MO"	"29047"	"15-19 years"	"15-19"	"2008"	"2008"	260	6984	37.23
	"Clay County, MO"	"29047"	"15-19 years"	"15-19"	"2009"	"2009"	222	7084	31.34
	"Clay County, MO"	"29047"	"15-19 years"	"15-19"	"2010"	"2010"	187	7032	26.59
	"Clay County, MO"	"29047"	"20-24 years"	"20-24"	"2007"	"2007"	751	6513	115.31
	"Clay County, MO"	"29047"	"20-24 years"	"20-24"	"2008"	"2008"	702	6535	107.42
	"Clay County, MO"	"29047"	"20-24 years"	"20-24"	"2009"	"2009"	696	6562	106.07
	"Clay County, MO"	"29047"	"20-24 years"	"20-24"	"2010"	"2010"	674	6524	103.31
	"Clay County, MO"	"29047"	"25-29 years"	"25-29"	"2007"	"2007"	1041	8192	127.08
	"Clay County, MO"	"29047"	"25-29 years"	"25-29"	"2008"	"2008"	1077	8230	130.86
	"Clay County, MO"	"29047"	"25-29 years"	"25-29"	"2009"	"2009"	1075	8246	130.37
	"Clay County, MO"	"29047"	"25-29 years"	"25-29"	"2010"	"2010"	1026	8160	125.74
	"Clay County, MO"	"29047"	"30-34 years"	"30-34"	"2007"	"2007"	777	7583	102.47
	"Clay County, MO"	"29047"	"30-34 years"	"30-34"	"2008"	"2008"	860	7617	112.91
	"Clay County, MO"	"29047"	"30-34 years"	"30-34"	"2009"	"2009"	789	7915	99.68
	"Clay County, MO"	"29047"	"30-34 years"	"30-34"	"2010"	"2010"	867	8056	107.62
	"Clay County, MO"	"29047"	"35-39 years"	"35-39"	"2007"	"2007"	327	8061	40.57
	"Clay County, MO"	"29047"	"35-39 years"	"35-39"	"2008"	"2008"	361	8253	43.74
	"Clay County, MO"	"29047"	"35-39 years"	"35-39"	"2009"	"2009"	357	8298	43.02
	"Clay County, MO"	"29047"	"35-39 years"	"35-39"	"2010"	"2010"	309	8221	37.59
	"Clay County, MO"	"29047"	"40-44 years"	"40-44"	"2007"	"2007"	56	7876	7.11
	"Clay County, MO"	"29047"	"40-44 years"	"40-44"	"2008"	"2008"	56	7767	7.21
	"Clay County, MO"	"29047"	"40-44 years"	"40-44"	"2009"	"2009"	56	7835	7.15
	"Clay County, MO"	"29047"	"40-44 years"	"40-44"	"2010"	"2010"	61	7927	7.70
	"Greene County, MO"	"29077"	"15-19 years"	"15-19"	"2007"	"2007"	406	9998	40.61
	"Greene County, MO"	"29077"	"15-19 years"	"15-19"	"2008"	"2008"	375	10113	37.08
	"Greene County, MO"	"29077"	"15-19 years"	"15-19"	"2009"	"2009"	373	10070	37.04
	"Greene County, MO"	"29077"	"15-19 years"	"15-19"	"2010"	"2010"	307	10052	30.54
	"Greene County, MO"	"29077"	"20-24 years"	"20-24"	"2007"	"2007"	1227	14994	81.83
	"Greene County, MO"	"29077"	"20-24 years"	"20-24"	"2008"	"2008"	1111	14797	75.08
	"Greene County, MO"	"29077"	"20-24 years"	"20-24"	"2009"	"2009"	1122	14510	77.33
	"Greene County, MO"	"29077"	"20-24 years"	"20-24"	"2010"	"2010"	1026	14354	71.48
	"Greene County, MO"	"29077"	"25-29 years"	"25-29"	"2007"	"2007"	1147	9335	122.87
	"Greene County, MO"	"29077"	"25-29 years"	"25-29"	"2008"	"2008"	1192	9859	120.90
	"Greene County, MO"	"29077"	"25-29 years"	"25-29"	"2009"	"2009"	1132	10338	109.50
	"Greene County, MO"	"29077"	"25-29 years"	"25-29"	"2010"	"2010"	1172	10404	112.65
	"Greene County, MO"	"29077"	"30-34 years"	"30-34"	"2007"	"2007"	678	7827	86.62
	"Greene County, MO"	"29077"	"30-34 years"	"30-34"	"2008"	"2008"	644	7935	81.16
	"Greene County, MO"	"29077"	"30-34 years"	"30-34"	"2009"	"2009"	626	8163	76.69
	"Greene County, MO"	"29077"	"30-34 years"	"30-34"	"2010"	"2010"	716	8418	85.06
	"Greene County, MO"	"29077"	"35-39 years"	"35-39"	"2007"	"2007"	266	8100	32.84
	"Greene County, MO"	"29077"	"35-39 years"	"35-39"	"2008"	"2008"	264	8054	32.78
	"Greene County, MO"	"29077"	"35-39 years"	"35-39"	"2009"	"2009"	243	8035	30.24
	"Greene County, MO"	"29077"	"35-39 years"	"35-39"	"2010"	"2010"	257	7829	32.83
	"Greene County, MO"	"29077"	"40-44 years"	"40-44"	"2007"	"2007"	53	8541	6.21
	"Greene County, MO"	"29077"	"40-44 years"	"40-44"	"2008"	"2008"	50	8314	6.01
	"Greene County, MO"	"29077"	"40-44 years"	"40-44"	"2009"	"2009"	41	8127	5.04
	"Greene County, MO"	"29077"	"40-44 years"	"40-44"	"2010"	"2010"	54	8142	6.63
	"Jackson County, MO"	"29095"	"15-19 years"	"15-19"	"2007"	"2007"	1336	22633	59.03
	"Jackson County, MO"	"29095"	"15-19 years"	"15-19"	"2008"	"2008"	1335	22649	58.94
	"Jackson County, MO"	"29095"	"15-19 years"	"15-19"	"2009"	"2009"	1202	22597	53.19
	"Jackson County, MO"	"29095"	"15-19 years"	"15-19"	"2010"	"2010"	1058	22193	47.67
	"Jackson County, MO"	"29095"	"20-24 years"	"20-24"	"2007"	"2007"	3007	22548	133.36
	"Jackson County, MO"	"29095"	"20-24 years"	"20-24"	"2008"	"2008"	2947	22704	129.80
	"Jackson County, MO"	"29095"	"20-24 years"	"20-24"	"2009"	"2009"	2879	23032	125.00
	"Jackson County, MO"	"29095"	"20-24 years"	"20-24"	"2010"	"2010"	2673	23516	113.67
	"Jackson County, MO"	"29095"	"25-29 years"	"25-29"	"2007"	"2007"	3118	26712	116.73
	"Jackson County, MO"	"29095"	"25-29 years"	"25-29"	"2008"	"2008"	3138	26915	116.59
	"Jackson County, MO"	"29095"	"25-29 years"	"25-29"	"2009"	"2009"	2945	27194	108.30
	"Jackson County, MO"	"29095"	"25-29 years"	"25-29"	"2010"	"2010"	2899	26801	108.17
	"Jackson County, MO"	"29095"	"30-34 years"	"30-34"	"2007"	"2007"	2102	22132	94.98
	"Jackson County, MO"	"29095"	"30-34 years"	"30-34"	"2008"	"2008"	2015	22143	91.00
	"Jackson County, MO"	"29095"	"30-34 years"	"30-34"	"2009"	"2009"	2233	22789	97.99
	"Jackson County, MO"	"29095"	"30-34 years"	"30-34"	"2010"	"2010"	2070	23256	89.01
	"Jackson County, MO"	"29095"	"35-39 years"	"35-39"	"2007"	"2007"	903	22610	39.94
	"Jackson County, MO"	"29095"	"35-39 years"	"35-39"	"2008"	"2008"	902	22661	39.80
	"Jackson County, MO"	"29095"	"35-39 years"	"35-39"	"2009"	"2009"	914	22540	40.55
	"Jackson County, MO"	"29095"	"35-39 years"	"35-39"	"2010"	"2010"	881	22166	39.75
	"Jackson County, MO"	"29095"	"40-44 years"	"40-44"	"2007"	"2007"	160	23666	6.76
	"Jackson County, MO"	"29095"	"40-44 years"	"40-44"	"2008"	"2008"	158	22518	7.02
	"Jackson County, MO"	"29095"	"40-44 years"	"40-44"	"2009"	"2009"	162	21585	7.51
	"Jackson County, MO"	"29095"	"40-44 years"	"40-44"	"2010"	"2010"	183	21504	8.51
	"Jackson County, MO"	"29095"	"45-49 years"	"45-49"	"2009"	"2009"	11	Not Available	Not Available
	"Jasper County, MO"	"29097"	"15-19 years"	"15-19"	"2007"	"2007"	266	3998	66.53
	"Jasper County, MO"	"29097"	"15-19 years"	"15-19"	"2008"	"2008"	261	4036	64.67
	"Jasper County, MO"	"29097"	"15-19 years"	"15-19"	"2009"	"2009"	271	4098	66.13
	"Jasper County, MO"	"29097"	"15-19 years"	"15-19"	"2010"	"2010"	247	4068	60.72
	"Jasper County, MO"	"29097"	"20-24 years"	"20-24"	"2007"	"2007"	636	4260	149.30
	"Jasper County, MO"	"29097"	"20-24 years"	"20-24"	"2008"	"2008"	657	4268	153.94
	"Jasper County, MO"	"29097"	"20-24 years"	"20-24"	"2009"	"2009"	579	4384	132.07
	"Jasper County, MO"	"29097"	"20-24 years"	"20-24"	"2010"	"2010"	598	4477	133.57
	"Jasper County, MO"	"29097"	"25-29 years"	"25-29"	"2007"	"2007"	595	4308	138.12
	"Jasper County, MO"	"29097"	"25-29 years"	"25-29"	"2008"	"2008"	521	4357	119.58
	"Jasper County, MO"	"29097"	"25-29 years"	"25-29"	"2009"	"2009"	540	4252	127.00
	"Jasper County, MO"	"29097"	"25-29 years"	"25-29"	"2010"	"2010"	526	4140	127.05
	"Jasper County, MO"	"29097"	"30-34 years"	"30-34"	"2007"	"2007"	267	3614	73.88
	"Jasper County, MO"	"29097"	"30-34 years"	"30-34"	"2008"	"2008"	288	3651	78.88
	"Jasper County, MO"	"29097"	"30-34 years"	"30-34"	"2009"	"2009"	269	3735	72.02
	"Jasper County, MO"	"29097"	"30-34 years"	"30-34"	"2010"	"2010"	281	3827	73.43
	"Jasper County, MO"	"29097"	"35-39 years"	"35-39"	"2007"	"2007"	93	3691	25.20
	"Jasper County, MO"	"29097"	"35-39 years"	"35-39"	"2008"	"2008"	93	3669	25.35
	"Jasper County, MO"	"29097"	"35-39 years"	"35-39"	"2009"	"2009"	102	3720	27.42
	"Jasper County, MO"	"29097"	"35-39 years"	"35-39"	"2010"	"2010"	110	3703	29.71
	"Jasper County, MO"	"29097"	"40-44 years"	"40-44"	"2007"	"2007"	17	3712	4.58
	"Jasper County, MO"	"29097"	"40-44 years"	"40-44"	"2008"	"2008"	22	3616	6.08
	"Jasper County, MO"	"29097"	"40-44 years"	"40-44"	"2009"	"2009"	18	3593	5.01
	"Jasper County, MO"	"29097"	"40-44 years"	"40-44"	"2010"	"2010"	19	3587	5.30
	"Jefferson County, MO"	"29099"	"15-19 years"	"15-19"	"2007"	"2007"	254	7532	33.72
	"Jefferson County, MO"	"29099"	"15-19 years"	"15-19"	"2008"	"2008"	245	7557	32.42
	"Jefferson County, MO"	"29099"	"15-19 years"	"15-19"	"2009"	"2009"	236	7484	31.53
	"Jefferson County, MO"	"29099"	"15-19 years"	"15-19"	"2010"	"2010"	216	7319	29.51
	"Jefferson County, MO"	"29099"	"20-24 years"	"20-24"	"2007"	"2007"	705	6160	114.45
	"Jefferson County, MO"	"29099"	"20-24 years"	"20-24"	"2008"	"2008"	702	6086	115.35
	"Jefferson County, MO"	"29099"	"20-24 years"	"20-24"	"2009"	"2009"	704	6056	116.25
	"Jefferson County, MO"	"29099"	"20-24 years"	"20-24"	"2010"	"2010"	640	6083	105.21
	"Jefferson County, MO"	"29099"	"25-29 years"	"25-29"	"2007"	"2007"	1024	7330	139.70
	"Jefferson County, MO"	"29099"	"25-29 years"	"25-29"	"2008"	"2008"	976	7272	134.21
	"Jefferson County, MO"	"29099"	"25-29 years"	"25-29"	"2009"	"2009"	976	7179	135.95
	"Jefferson County, MO"	"29099"	"25-29 years"	"25-29"	"2010"	"2010"	934	7053	132.43
	"Jefferson County, MO"	"29099"	"30-34 years"	"30-34"	"2007"	"2007"	657	6756	97.25
	"Jefferson County, MO"	"29099"	"30-34 years"	"30-34"	"2008"	"2008"	616	6905	89.21
	"Jefferson County, MO"	"29099"	"30-34 years"	"30-34"	"2009"	"2009"	644	6985	92.20
	"Jefferson County, MO"	"29099"	"30-34 years"	"30-34"	"2010"	"2010"	649	7124	91.10
	"Jefferson County, MO"	"29099"	"35-39 years"	"35-39"	"2007"	"2007"	264	7791	33.89
	"Jefferson County, MO"	"29099"	"35-39 years"	"35-39"	"2008"	"2008"	246	7745	31.76
	"Jefferson County, MO"	"29099"	"35-39 years"	"35-39"	"2009"	"2009"	255	7671	33.24
	"Jefferson County, MO"	"29099"	"35-39 years"	"35-39"	"2010"	"2010"	249	7446	33.44
	"Jefferson County, MO"	"29099"	"40-44 years"	"40-44"	"2007"	"2007"	48	8672	5.54
	"Jefferson County, MO"	"29099"	"40-44 years"	"40-44"	"2008"	"2008"	33	8245	4.00
	"Jefferson County, MO"	"29099"	"40-44 years"	"40-44"	"2009"	"2009"	43	7935	5.42
	"Jefferson County, MO"	"29099"	"40-44 years"	"40-44"	"2010"	"2010"	57	7771	7.33
	"St. Charles County, MO"	"29183"	"15-19 years"	"15-19"	"2007"	"2007"	249	12090	20.60
	"St. Charles County, MO"	"29183"	"15-19 years"	"15-19"	"2008"	"2008"	252	12265	20.55
	"St. Charles County, MO"	"29183"	"15-19 years"	"15-19"	"2009"	"2009"	239	12282	19.46
	"St. Charles County, MO"	"29183"	"15-19 years"	"15-19"	"2010"	"2010"	224	12264	18.26
	"St. Charles County, MO"	"29183"	"20-24 years"	"20-24"	"2007"	"2007"	823	10220	80.53
	"St. Charles County, MO"	"29183"	"20-24 years"	"20-24"	"2008"	"2008"	774	10280	75.29
	"St. Charles County, MO"	"29183"	"20-24 years"	"20-24"	"2009"	"2009"	794	10409	76.28
	"St. Charles County, MO"	"29183"	"20-24 years"	"20-24"	"2010"	"2010"	707	10476	67.49
	"St. Charles County, MO"	"29183"	"25-29 years"	"25-29"	"2007"	"2007"	1533	11309	135.56
	"St. Charles County, MO"	"29183"	"25-29 years"	"25-29"	"2008"	"2008"	1603	11607	138.11
	"St. Charles County, MO"	"29183"	"25-29 years"	"25-29"	"2009"	"2009"	1604	11855	135.30
	"St. Charles County, MO"	"29183"	"25-29 years"	"25-29"	"2010"	"2010"	1494	11894	125.61
	"St. Charles County, MO"	"29183"	"30-34 years"	"30-34"	"2007"	"2007"	1364	11365	120.02
	"St. Charles County, MO"	"29183"	"30-34 years"	"30-34"	"2008"	"2008"	1421	11619	122.30
	"St. Charles County, MO"	"29183"	"30-34 years"	"30-34"	"2009"	"2009"	1368	11865	115.30
	"St. Charles County, MO"	"29183"	"30-34 years"	"30-34"	"2010"	"2010"	1481	12113	122.27
	"St. Charles County, MO"	"29183"	"35-39 years"	"35-39"	"2007"	"2007"	591	13160	44.91
	"St. Charles County, MO"	"29183"	"35-39 years"	"35-39"	"2008"	"2008"	582	13040	44.63
	"St. Charles County, MO"	"29183"	"35-39 years"	"35-39"	"2009"	"2009"	539	12837	41.99
	"St. Charles County, MO"	"29183"	"35-39 years"	"35-39"	"2010"	"2010"	571	12551	45.49
	"St. Charles County, MO"	"29183"	"40-44 years"	"40-44"	"2007"	"2007"	105	14041	7.48
	"St. Charles County, MO"	"29183"	"40-44 years"	"40-44"	"2008"	"2008"	101	13574	7.44
	"St. Charles County, MO"	"29183"	"40-44 years"	"40-44"	"2009"	"2009"	105	13249	7.93
	"St. Charles County, MO"	"29183"	"40-44 years"	"40-44"	"2010"	"2010"	104	13153	7.91
	"St. Charles County, MO"	"29183"	"45-49 years"	"45-49"	"2008"	"2008"	10	Not Available	Not Available
	"St. Louis County, MO"	"29189"	"15-19 years"	"15-19"	"2007"	"2007"	999	35536	28.11
	"St. Louis County, MO"	"29189"	"15-19 years"	"15-19"	"2008"	"2008"	920	35461	25.94
	"St. Louis County, MO"	"29189"	"15-19 years"	"15-19"	"2009"	"2009"	917	35215	26.04
	"St. Louis County, MO"	"29189"	"15-19 years"	"15-19"	"2010"	"2010"	927	34658	26.75
	"St. Louis County, MO"	"29189"	"20-24 years"	"20-24"	"2007"	"2007"	2517	31216	80.63
	"St. Louis County, MO"	"29189"	"20-24 years"	"20-24"	"2008"	"2008"	2444	30855	79.21
	"St. Louis County, MO"	"29189"	"20-24 years"	"20-24"	"2009"	"2009"	2428	30466	79.70
	"St. Louis County, MO"	"29189"	"20-24 years"	"20-24"	"2010"	"2010"	2225	30713	72.44
	"St. Louis County, MO"	"29189"	"25-29 years"	"25-29"	"2007"	"2007"	3377	32424	104.15
	"St. Louis County, MO"	"29189"	"25-29 years"	"25-29"	"2008"	"2008"	3398	32935	103.17
	"St. Louis County, MO"	"29189"	"25-29 years"	"25-29"	"2009"	"2009"	3401	33102	102.74
	"St. Louis County, MO"	"29189"	"25-29 years"	"25-29"	"2010"	"2010"	3376	32894	102.63
	"St. Louis County, MO"	"29189"	"30-34 years"	"30-34"	"2007"	"2007"	3132	29561	105.95
	"St. Louis County, MO"	"29189"	"30-34 years"	"30-34"	"2008"	"2008"	3044	29278	103.97
	"St. Louis County, MO"	"29189"	"30-34 years"	"30-34"	"2009"	"2009"	3187	29932	106.47
	"St. Louis County, MO"	"29189"	"30-34 years"	"30-34"	"2010"	"2010"	3289	30375	108.28
	"St. Louis County, MO"	"29189"	"35-39 years"	"35-39"	"2007"	"2007"	1660	33414	49.68
	"St. Louis County, MO"	"29189"	"35-39 years"	"35-39"	"2008"	"2008"	1517	32594	46.54
	"St. Louis County, MO"	"29189"	"35-39 years"	"35-39"	"2009"	"2009"	1505	31676	47.51
	"St. Louis County, MO"	"29189"	"35-39 years"	"35-39"	"2010"	"2010"	1495	31024	48.19
	"St. Louis County, MO"	"29189"	"40-44 years"	"40-44"	"2007"	"2007"	329	37575	8.76
	"St. Louis County, MO"	"29189"	"40-44 years"	"40-44"	"2008"	"2008"	342	36095	9.47
	"St. Louis County, MO"	"29189"	"40-44 years"	"40-44"	"2009"	"2009"	323	34625	9.33
	"St. Louis County, MO"	"29189"	"40-44 years"	"40-44"	"2010"	"2010"	329	33847	9.72
	"St. Louis County, MO"	"29189"	"45-49 years"	"45-49"	"2007"	"2007"	23	Not Available	Not Available
	"St. Louis County, MO"	"29189"	"45-49 years"	"45-49"	"2008"	"2008"	17	Not Available	Not Available
	"St. Louis County, MO"	"29189"	"45-49 years"	"45-49"	"2009"	"2009"	19	Not Available	Not Available
	"St. Louis County, MO"	"29189"	"45-49 years"	"45-49"	"2010"	"2010"	24	Not Available	Not Available
	"St. Louis city, MO"	"29510"	"15-19 years"	"15-19"	"2007"	"2007"	840	11669	71.99
	"St. Louis city, MO"	"29510"	"15-19 years"	"15-19"	"2008"	"2008"	869	11568	75.12
	"St. Louis city, MO"	"29510"	"15-19 years"	"15-19"	"2009"	"2009"	754	11546	65.30
	"St. Louis city, MO"	"29510"	"15-19 years"	"15-19"	"2010"	"2010"	628	11204	56.05
	"St. Louis city, MO"	"29510"	"20-24 years"	"20-24"	"2007"	"2007"	1625	14297	113.66
	"St. Louis city, MO"	"29510"	"20-24 years"	"20-24"	"2008"	"2008"	1692	14554	116.26
	"St. Louis city, MO"	"29510"	"20-24 years"	"20-24"	"2009"	"2009"	1387	14884	93.19
	"St. Louis city, MO"	"29510"	"20-24 years"	"20-24"	"2010"	"2010"	1319	15256	86.46
	"St. Louis city, MO"	"29510"	"25-29 years"	"25-29"	"2007"	"2007"	1430	15598	91.68
	"St. Louis city, MO"	"29510"	"25-29 years"	"25-29"	"2008"	"2008"	1623	16247	99.90
	"St. Louis city, MO"	"29510"	"25-29 years"	"25-29"	"2009"	"2009"	1401	16540	84.70
	"St. Louis city, MO"	"29510"	"25-29 years"	"25-29"	"2010"	"2010"	1310	16605	78.89
	"St. Louis city, MO"	"29510"	"30-34 years"	"30-34"	"2007"	"2007"	939	11860	79.17
	"St. Louis city, MO"	"29510"	"30-34 years"	"30-34"	"2008"	"2008"	990	11881	83.33
	"St. Louis city, MO"	"29510"	"30-34 years"	"30-34"	"2009"	"2009"	1046	12395	84.39
	"St. Louis city, MO"	"29510"	"30-34 years"	"30-34"	"2010"	"2010"	1032	12898	80.01
	"St. Louis city, MO"	"29510"	"35-39 years"	"35-39"	"2007"	"2007"	404	10465	38.60
	"St. Louis city, MO"	"29510"	"35-39 years"	"35-39"	"2008"	"2008"	477	10398	45.87
	"St. Louis city, MO"	"29510"	"35-39 years"	"35-39"	"2009"	"2009"	433	10434	41.50
	"St. Louis city, MO"	"29510"	"35-39 years"	"35-39"	"2010"	"2010"	425	10385	40.92
	"St. Louis city, MO"	"29510"	"40-44 years"	"40-44"	"2007"	"2007"	86	10292	8.36
	"St. Louis city, MO"	"29510"	"40-44 years"	"40-44"	"2008"	"2008"	80	9983	8.01
	"St. Louis city, MO"	"29510"	"40-44 years"	"40-44"	"2009"	"2009"	88	9657	9.11
	"St. Louis city, MO"	"29510"	"40-44 years"	"40-44"	"2010"	"2010"	84	9553	8.79
	"Unidentified Counties, MO"	"29999"	"15-19 years"	"15-19"	"2007"	"2007"	4465	91904	48.58
	"Unidentified Counties, MO"	"29999"	"15-19 years"	"15-19"	"2008"	"2008"	4470	92071	48.55
	"Unidentified Counties, MO"	"29999"	"15-19 years"	"15-19"	"2009"	"2009"	4125	91268	45.20
	"Unidentified Counties, MO"	"29999"	"15-19 years"	"15-19"	"2010"	"2010"	3729	90305	41.29
	"Unidentified Counties, MO"	"29999"	"20-24 years"	"20-24"	"2007"	"2007"	11733	81328	144.27
	"Unidentified Counties, MO"	"29999"	"20-24 years"	"20-24"	"2008"	"2008"	11183	81132	137.84
	"Unidentified Counties, MO"	"29999"	"20-24 years"	"20-24"	"2009"	"2009"	10886	81001	134.39
	"Unidentified Counties, MO"	"29999"	"20-24 years"	"20-24"	"2010"	"2010"	10279	81301	126.43
	"Unidentified Counties, MO"	"29999"	"25-29 years"	"25-29"	"2007"	"2007"	10627	76023	139.79
	"Unidentified Counties, MO"	"29999"	"25-29 years"	"25-29"	"2008"	"2008"	10360	76868	134.78
	"Unidentified Counties, MO"	"29999"	"25-29 years"	"25-29"	"2009"	"2009"	10036	77177	130.04
	"Unidentified Counties, MO"	"29999"	"25-29 years"	"25-29"	"2010"	"2010"	10162	76929	132.10
	"Unidentified Counties, MO"	"29999"	"30-34 years"	"30-34"	"2007"	"2007"	5558	71684	77.53
	"Unidentified Counties, MO"	"29999"	"30-34 years"	"30-34"	"2008"	"2008"	5677	71666	79.21
	"Unidentified Counties, MO"	"29999"	"30-34 years"	"30-34"	"2009"	"2009"	5657	72783	77.72
	"Unidentified Counties, MO"	"29999"	"30-34 years"	"30-34"	"2010"	"2010"	5882	74527	78.92
	"Unidentified Counties, MO"	"29999"	"35-39 years"	"35-39"	"2007"	"2007"	2329	80015	29.11
	"Unidentified Counties, MO"	"29999"	"35-39 years"	"35-39"	"2008"	"2008"	2305	79408	29.03
	"Unidentified Counties, MO"	"29999"	"35-39 years"	"35-39"	"2009"	"2009"	2258	78017	28.94
	"Unidentified Counties, MO"	"29999"	"35-39 years"	"35-39"	"2010"	"2010"	2142	76730	27.92
	"Unidentified Counties, MO"	"29999"	"40-44 years"	"40-44"	"2007"	"2007"	455	88982	5.11
	"Unidentified Counties, MO"	"29999"	"40-44 years"	"40-44"	"2008"	"2008"	496	85629	5.79
	"Unidentified Counties, MO"	"29999"	"40-44 years"	"40-44"	"2009"	"2009"	426	82757	5.15
	"Unidentified Counties, MO"	"29999"	"40-44 years"	"40-44"	"2010"	"2010"	440	81582	5.39
	"Unidentified Counties, MO"	"29999"	"45-49 years"	"45-49"	"2007"	"2007"	30	Not Available	Not Available
	"Unidentified Counties, MO"	"29999"	"45-49 years"	"45-49"	"2008"	"2008"	29	Not Available	Not Available
	"Unidentified Counties, MO"	"29999"	"45-49 years"	"45-49"	"2009"	"2009"	22	Not Available	Not Available
	"Unidentified Counties, MO"	"29999"	"45-49 years"	"45-49"	"2010"	"2010"	30	Not Available	Not Available
	"Yellowstone County, MT"	"30111"	"15-19 years"	"15-19"	"2007"	"2007"	160	4630	34.56
	"Yellowstone County, MT"	"30111"	"15-19 years"	"15-19"	"2008"	"2008"	188	4697	40.03
	"Yellowstone County, MT"	"30111"	"15-19 years"	"15-19"	"2009"	"2009"	214	4667	45.85
	"Yellowstone County, MT"	"30111"	"15-19 years"	"15-19"	"2010"	"2010"	188	4609	40.79
	"Yellowstone County, MT"	"30111"	"20-24 years"	"20-24"	"2007"	"2007"	554	4785	115.78
	"Yellowstone County, MT"	"30111"	"20-24 years"	"20-24"	"2008"	"2008"	560	4851	115.44
	"Yellowstone County, MT"	"30111"	"20-24 years"	"20-24"	"2009"	"2009"	521	4886	106.63
	"Yellowstone County, MT"	"30111"	"20-24 years"	"20-24"	"2010"	"2010"	481	4918	97.80
	"Yellowstone County, MT"	"30111"	"25-29 years"	"25-29"	"2007"	"2007"	629	4981	126.28
	"Yellowstone County, MT"	"30111"	"25-29 years"	"25-29"	"2008"	"2008"	657	5126	128.17
	"Yellowstone County, MT"	"30111"	"25-29 years"	"25-29"	"2009"	"2009"	631	5304	118.97
	"Yellowstone County, MT"	"30111"	"25-29 years"	"25-29"	"2010"	"2010"	611	5352	114.16
	"Yellowstone County, MT"	"30111"	"30-34 years"	"30-34"	"2007"	"2007"	403	4164	96.78
	"Yellowstone County, MT"	"30111"	"30-34 years"	"30-34"	"2008"	"2008"	395	4373	90.33
	"Yellowstone County, MT"	"30111"	"30-34 years"	"30-34"	"2009"	"2009"	420	4551	92.29
	"Yellowstone County, MT"	"30111"	"30-34 years"	"30-34"	"2010"	"2010"	459	4749	96.65
	"Yellowstone County, MT"	"30111"	"35-39 years"	"35-39"	"2007"	"2007"	171	4410	38.78
	"Yellowstone County, MT"	"30111"	"35-39 years"	"35-39"	"2008"	"2008"	166	4452	37.29
	"Yellowstone County, MT"	"30111"	"35-39 years"	"35-39"	"2009"	"2009"	157	4427	35.46
	"Yellowstone County, MT"	"30111"	"35-39 years"	"35-39"	"2010"	"2010"	176	4354	40.42
	"Yellowstone County, MT"	"30111"	"40-44 years"	"40-44"	"2007"	"2007"	33	4942	6.68
	"Yellowstone County, MT"	"30111"	"40-44 years"	"40-44"	"2008"	"2008"	33	4784	6.90
	"Yellowstone County, MT"	"30111"	"40-44 years"	"40-44"	"2009"	"2009"	38	4564	8.33
	"Yellowstone County, MT"	"30111"	"40-44 years"	"40-44"	"2010"	"2010"	28	4495	6.23
